,sec,mean_accu_orders
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,0.0
9,9,0.0
10,10,0.0
11,11,0.0
12,12,0.0
13,13,0.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,0.0
32,32,0.0
33,33,0.0
34,34,0.0
35,35,0.0
36,36,0.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.03214037800145142
55,55,0.06182535890363356
56,56,0.06996222012334011
57,57,0.10824964131994255
58,58,0.15575170842824598
59,59,0.18068952869979835
60,60,0.21938295972555094
61,61,0.2716262014556364
62,62,0.291089382787319
63,63,0.3110403014926767
64,64,0.33001005883543205
65,65,0.3672724991050166
66,66,0.3923398174233816
67,67,0.4132225350722106
68,68,0.4341052527210395
69,69,0.3992480180488672
70,70,0.4445278612443158
71,71,0.5102309123701773
72,72,0.6538116015423595
73,73,0.8068415158331861
74,74,1.118252937193469
75,75,1.2513299781907086
76,76,1.3759567639171273
77,77,1.4032658844575363
78,78,1.460951307384458
79,79,1.5547399929167705
80,80,1.6157114280970113
81,81,1.6994151709427754
82,82,1.8691165451754894
83,83,1.9397395946501501
84,84,2.0640914355709477
85,85,2.1806768062816264
86,86,2.2426659044122395
87,87,2.421345841351861
88,88,2.5698546997507283
89,89,3.0793646169416564
90,90,3.2353789584221926
91,91,3.5369410915909674
92,92,4.017583826225153
93,93,4.3216885123213284
94,94,4.542273766289141
95,95,4.806670694529888
96,96,5.047420613640298
97,97,5.152444128692639
98,98,5.288232610485554
99,99,5.426053612603673
100,100,5.995340245909161
101,101,6.301184985792659
102,102,6.775812964663188
103,103,7.559824974085122
104,104,8.142599509938226
105,105,8.676575128419211
106,106,9.343801583233551
107,107,9.86689996943272
108,108,10.368559426169936
109,109,10.967598811158219
110,110,11.723257555075087
111,111,12.302777000286493
112,112,12.714760067043397
113,113,13.33714687666228
114,114,13.982105818217558
115,115,14.391230478913702
116,116,14.949131779903372
117,117,15.699418857858962
118,118,16.42535501836761
119,119,17.329505042085067
120,120,18.056279588077725
121,121,18.988285097259723
122,122,20.14490851062404
123,123,20.74882257772037
124,124,21.335360342282513
125,125,22.157170795822474
126,126,23.025852151411666
127,127,23.903329755999568
128,128,25.043204458166723
129,129,26.0774013127769
130,130,26.874896005428788
131,131,27.858589325326214
132,132,28.480377750471128
133,133,29.48118699444671
134,134,30.488116801876014
135,135,31.40854438104384
136,136,32.530378319754774
137,137,33.60662562434838
138,138,34.770127437691634
139,139,35.83485097571475
140,140,36.620177948437245
141,141,37.72111350191855
142,142,38.85126156458301
143,143,39.915900661808024
144,144,41.23809245403854
145,145,42.35143538877609
146,146,43.45854317219635
147,147,44.68952418711805
148,148,45.63296698808027
149,149,46.508480507735484
150,150,47.282340142526984
151,151,48.0694736339027
152,152,48.90327077240418
153,153,49.98829210649361
154,154,51.0987655383036
155,155,51.91236168390874
156,156,53.063075123753215
157,157,54.39500913436567
158,158,55.37788899448691
159,159,56.66910361708488
160,160,57.93882244936586
161,161,58.98437760654859
162,162,60.22811649659537
163,163,61.37389404106813
164,164,62.314742025020536
165,165,64.03686497163615
166,166,65.39630570434011
167,167,67.22057842702445
168,168,68.77306808667055
169,169,70.0889713564392
170,170,71.37468345797006
171,171,72.9608198613617
172,172,74.74218890242597
173,173,76.26367365157222
174,174,78.08763028794287
175,175,79.43069831810898
176,176,81.2185735427629
177,177,83.1212021397117
178,178,85.36889093744439
179,179,87.25763952272725
180,180,89.29454593256224
181,181,91.5416561050707
182,182,93.63455825393852
183,183,95.26624181560435
184,184,97.27319348164052
185,185,99.01915325280603
186,186,100.55711708040056
187,187,102.2841972635109
188,188,104.3202430392458
189,189,106.74394637282339
190,190,109.75705808399941
191,191,112.56257486614663
192,192,115.2086483025568
193,193,117.61595371592206
194,194,119.60091894328588
195,195,121.76196524068988
196,196,123.80674134151606
197,197,126.71219608344757
198,198,128.99705163874353
199,199,131.20730728277945
200,200,133.1120135469102
201,201,135.09252291685144
202,202,137.09188876521588
203,203,139.16265760437057
204,204,141.00339586910948
205,205,143.23943639744925
206,206,145.50855006897513
207,207,147.87270177808728
208,208,149.50511592709188
209,209,151.5698585256837
210,210,153.0611018116576
211,211,154.92761615246167
212,212,157.11752181768864
213,213,159.2923529418452
214,214,161.7133560920608
215,215,163.71722728831153
216,216,165.32636845578364
217,217,167.46711778152465
218,218,169.8965269669794
219,219,171.37825998142281
220,220,173.66145555716653
221,221,175.54591694003673
222,222,178.22630931949647
223,223,180.35577636509223
224,224,182.5355851361285
225,225,184.6113386579256
226,226,186.24518234686192
227,227,188.34552356141484
228,228,191.14082645108914
229,229,193.64155940915168
230,230,195.8160891627854
231,231,198.93848154316325
232,232,201.0843212071607
233,233,203.55192751905722
234,234,205.90193798395381
235,235,208.1698145018495
236,236,211.07936911715018
237,237,213.8162194707246
238,238,216.30622100191258
239,239,218.9843360695304
240,240,221.8416027988527
241,241,224.91891945878257
242,242,227.4144570122332
243,243,229.61815855338676
244,244,232.14288800853922
245,245,234.37031090560254
246,246,237.05284675031527
247,247,239.3673898893932
248,248,241.7568652282358
249,249,244.47065083998567
250,250,247.4574337942568
251,251,250.54150478159968
252,252,253.6016880867885
253,253,256.2786641855822
254,254,259.1947365723224
255,255,262.1647305447372
256,256,264.4679990366021
257,257,266.83901766522274
258,258,270.29404645917765
259,259,273.1794692629418
260,260,275.5810270731169
261,261,278.27088504327384
262,262,280.4619537042127
263,263,283.118525833077
264,264,285.48529404335045
265,265,287.40286380582995
266,266,289.29042773061485
267,267,291.2743526982353
268,268,293.4111357767264
269,269,295.395303446591
270,270,298.27884633830655
271,271,301.4979730986097
272,272,303.34399523633914
273,273,305.96122961803337
274,274,308.23545930401076
275,275,309.66883584654084
276,276,311.51488257934847
277,277,313.52068533244574
278,278,316.1897802254718
279,279,318.36753885011615
280,280,320.41533865484985
281,281,323.6129424311846
282,282,325.474836195868
283,283,327.5670994842445
284,284,329.58154751380425
285,285,331.94224413664165
286,286,333.97470875005075
287,287,336.3796464604857
288,288,338.2113402835638
289,289,341.2363711997217
290,290,343.80388904825213
291,291,346.34982199273435
292,292,348.33664196067514
293,293,350.62006200408655
294,294,353.36391368327327
295,295,356.3731385542721
296,296,358.99703981875336
297,297,361.61362596795686
298,298,364.91201076819834
299,299,368.5530761005801
300,300,371.69661273866615
301,301,374.3430442218115
302,302,377.8102556926898
303,303,381.8025598842217
304,304,386.249862041081
305,305,390.11936938335685
306,306,393.1834874154014
307,307,396.7492730162969
308,308,399.3063141345808
309,309,401.99261490260864
310,310,404.6855564685244
311,311,406.80158882299503
312,312,409.7332663902638
313,313,411.544281810685
314,314,413.76734410882204
315,315,415.7410695184802
316,316,417.94462367435193
317,317,420.5548385324995
318,318,424.1301142383771
319,319,427.0441968487928
320,320,430.108382499739
321,321,433.0127043432683
322,322,435.4102670260366
323,323,437.5848222339854
324,324,440.7404158538388
325,325,443.78270923236647
326,326,446.63826076034013
327,327,449.46341424650836
328,328,453.12036976916704
329,329,456.18045133328644
330,330,458.8564701108569
331,331,462.25294738649643
332,332,464.18386720063586
333,333,466.3954608482859
334,334,468.546996461455
335,335,470.5944317845019
336,336,472.78120348216214
337,337,475.7490378632921
338,338,478.19708735828954
339,339,480.46308024768456
340,340,482.76057617844134
341,341,485.43805940152447
342,342,488.2563399201713
343,343,491.4165090102159
344,344,494.7986965626434
345,345,497.8517844261258
346,346,500.65209224003394
347,347,503.921756295061
348,348,507.0298014175026
349,349,510.3688301933672
350,350,512.7636386727778
351,351,515.6431981098356
352,352,517.9479268978549
353,353,520.6135543999211
354,354,523.442168414607
355,355,526.2959776954771
356,356,529.3281511242183
357,357,532.1654709369893
358,358,535.2146179847165
359,359,538.0901677667083
360,360,540.6658246740459
361,361,543.479310074925
362,362,546.0128306848131
363,363,548.7984094241167
364,364,551.8098155503142
365,365,554.6616861329286
366,366,557.2226075766231
367,367,559.7507568766247
368,368,561.7535587807815
369,369,565.3507486414338
370,370,568.5154315828748
371,371,573.2120316436879
372,372,576.4645700521944
373,373,579.9939304817588
374,374,583.9211508202022
375,375,586.7997010960958
376,376,589.3934400103732
377,377,592.7325381492753
378,378,596.0723185132285
379,379,599.4198201916702
380,380,603.23083773034
381,381,607.0209958076537
382,382,610.211772144521
383,383,612.7148664395
384,384,615.3362748536932
385,385,617.9807756820538
386,386,620.4423631506215
387,387,622.8615005106732
388,388,625.10305265329
389,389,627.1912116930429
390,390,628.925797240416
391,391,630.6858408309291
392,392,633.5449382307053
393,393,636.3605336489179
394,394,638.8388587499699
395,395,641.5988517874677
396,396,644.6738678360135
397,397,646.9081762521942
398,398,649.0600203660266
399,399,651.3224868177109
400,400,655.0112112875966
401,401,658.1878547939897
402,402,660.6709232764279
403,403,663.9131785810214
404,404,666.320540268235
405,405,669.145671451867
406,406,671.7945474632052
407,407,674.4818700174274
408,408,676.9880192236817
409,409,679.0134948149697
410,410,682.6438968109078
411,411,685.9607005847195
412,412,689.1621607028103
413,413,692.0920959779066
414,414,695.1512918297486
415,415,697.4897797963056
416,416,699.7737969754434
417,417,701.9922338397098
418,418,705.3191583371897
419,419,707.8439794633243
420,420,710.7022028066795
421,421,713.2377080180705
422,422,715.7790788848237
423,423,718.7201683090905
424,424,722.130055894427
425,425,725.9414245868877
426,426,729.2362123593674
427,427,731.7936841557162
428,428,734.4389963315326
429,429,737.4088818509216
430,430,740.1391675248843
431,431,742.6745973294396
432,432,744.8703502756418
433,433,747.3062380823704
434,434,749.6432273775044
435,435,752.8561095884023
436,436,754.8113502860424
437,437,757.2385177570139
438,438,759.7522183064424
439,439,762.1773534279578
440,440,764.460699148638
441,441,767.38746008744
442,442,770.4290598207951
443,443,773.6482798112326
444,444,776.7941750903708
445,445,779.5489402678364
446,446,782.2316957723099
447,447,784.7802101878756
448,448,787.6439989063397
449,449,789.9125221908421
450,450,792.521636623461
451,451,794.5631351268728
452,452,797.1121791263181
453,453,799.3087292157452
454,454,801.7443485198299
455,455,804.6767573687931
456,456,806.8709738334468
457,457,809.8161583674553
458,458,811.5226705218506
459,459,813.9371338592904
460,460,816.3510947399282
461,461,818.7393199466684
462,462,822.1746705183385
463,463,825.169614282565
464,464,828.0480572534784
465,465,830.5603127443151
466,466,833.1028443627896
467,467,835.6741128725803
468,468,838.2395086212979
469,469,841.237732608918
470,470,843.511865642227
471,471,846.1066977437952
472,472,848.6264664607235
