,sec,per_order_profit
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,0.0
9,9,0.0
10,10,0.0
11,11,0.0
12,12,0.0
13,13,0.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,0.0
32,32,0.0
33,33,0.0
34,34,0.0
35,35,0.0
36,36,0.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,0.0
56,56,0.0
57,57,0.0
58,58,0.0
59,59,0.0
60,60,0.0
61,61,6.678997052354281e-05
62,62,0.002139796716890828
63,63,0.003946762845008446
64,64,0.1776227109835362
65,65,0.5161183431548282
66,66,1.5777424548486974
67,67,2.5822363422841734
68,68,3.490811831622722
69,69,4.942374412659103
70,70,5.486590895641685
71,71,5.692895609484483
72,72,5.155063197712911
73,73,4.771618936761984
74,74,3.884353718921772
75,75,3.8725485664697645
76,76,3.949116334820338
77,77,4.298959471142614
78,78,4.521926643248654
79,79,4.6174932998109615
80,80,4.797693588304864
81,81,4.898376429936455
82,82,4.728348979529334
83,83,4.820468931884991
84,84,4.863567868368014
85,85,4.890296810339863
86,86,4.994940831648553
87,87,4.731399707740158
88,88,4.5585481917701856
89,89,3.875150062117288
90,90,3.7584078325468275
91,91,3.5021073096208535
92,92,3.139603659341325
93,93,2.971175381540365
94,94,2.863738989518796
95,95,2.7371239979735895
96,96,2.6575210650940906
97,97,2.6332223391914367
98,98,2.5870234590467005
99,99,2.5422074467310014
100,100,2.3211467972164566
101,101,2.2382702848301927
102,102,2.109403726226232
103,103,1.9350104848560377
104,104,1.8353933283164117
105,105,1.7627030635115704
106,106,1.677448684649541
107,107,1.6269090536019
108,108,1.539067285567037
109,109,1.4459736838961124
110,110,1.3450771256643148
111,111,1.2737404655384499
112,112,1.224750144698526
113,113,1.160346940602997
114,114,1.1055813548036886
115,115,1.0733872588742173
116,116,1.0237777478623753
117,117,0.9674123629788659
118,118,0.9199890574394202
119,119,0.8678910687291547
120,120,0.828842263033021
121,121,0.775298247058525
122,122,0.7185596198915283
123,123,0.6827980136304042
124,124,0.6489529294117858
125,125,0.6043919160158893
126,126,0.5590194095158701
127,127,0.5150324239831626
128,128,0.4666502527669011
129,129,0.4354854965160308
130,130,0.413209472146269
131,131,0.3896951364613808
132,132,0.371725966908333
133,133,0.34937907256319856
134,134,0.3259936448310239
135,135,0.304875337551432
136,136,0.2829294331649754
137,137,0.2670832364928187
138,138,0.2516132119708589
139,139,0.23818953473477308
140,140,0.2272764132124505
141,141,0.21493478846693995
142,142,0.20542121694762674
143,143,0.19664662397667215
144,144,0.18715019476058412
145,145,0.17956640299190607
146,146,0.17229010391128083
147,147,0.1648136820610975
148,148,0.15875882708270303
149,149,0.1523619841440451
150,150,0.15019301665463247
151,151,0.14386893981119872
152,152,0.1380571957337289
153,153,0.13214848546115998
154,154,0.1264410865238408
155,155,0.12219363195050717
156,156,0.11765239870345366
157,157,0.11428276704386875
158,158,0.11113973358403341
159,159,0.10744856702408387
160,160,0.10368149183340492
161,161,0.1004466700601488
162,162,0.09816137406332083
163,163,0.09604339660469913
164,164,0.09469256721714431
165,165,0.09242142070801984
166,166,0.0872298030668577
167,167,0.07991994428755159
168,168,0.07335974530288755
169,169,0.06881780865051895
170,170,0.06546782993657657
171,171,0.06403266995455269
172,172,0.06347254349198485
173,173,0.06302510665578548
174,174,0.062302059546168805
175,175,0.06232430322887754
176,176,0.061748859210419636
177,177,0.06124458743194248
178,178,0.05799343591362037
179,179,0.06684232243325798
180,180,0.07602135411602591
181,181,0.08390197388452458
182,182,0.09116198217674358
183,183,0.09858203922162888
184,184,0.10515327304644209
185,185,0.11160279853495284
186,186,0.11936232569446838
187,187,0.12830893846914984
188,188,0.1369032644618235
189,189,0.14532058169799866
190,190,0.15172776247319286
191,191,0.15791511155094312
192,192,0.16472480606502332
193,193,0.1700484621111735
194,194,0.1757332040642353
195,195,0.18006139752789546
196,196,0.1848073244071441
197,197,0.19083871347468898
198,198,0.19715565909320668
199,199,0.20261783906459072
200,200,0.2141977884269078
201,201,0.22582334500130002
202,202,0.23722534616739338
203,203,0.24849672910023868
204,204,0.25978217259003594
205,205,0.2689612066817064
206,206,0.2771508214593098
207,207,0.2853805723437782
208,208,0.2932456806182428
209,209,0.30079597500430516
210,210,0.31136316090007443
211,211,0.3220304462206519
212,212,0.331632431536373
213,213,0.3408591781838103
214,214,0.34927102255281933
215,215,0.3585167782797823
216,216,0.3679644233667329
217,217,0.3781991839995984
218,218,0.3860603086798017
219,219,0.39716589631534016
220,220,0.39560055523797316
221,221,0.3963712592053461
222,222,0.39513179057558895
223,223,0.394536166668027
224,224,0.394150664577073
225,225,0.3940148194385156
226,226,0.3940907988964734
227,227,0.3939352183635385
228,228,0.3923591635266877
229,229,0.3927016125247144
230,230,0.3954625663460937
231,231,0.3970266905304951
232,232,0.4008261580467204
233,233,0.40495874595720216
234,234,0.40953822512339766
235,235,0.4133188012736086
236,236,0.41538911559948466
237,237,0.4184000574517954
238,238,0.422072549288507
239,239,0.4252948421877948
240,240,0.4272260698833874
241,241,0.4295644683643259
242,242,0.4331176375200169
243,243,0.4404052713254151
244,244,0.4468279998683051
245,245,0.45360886036703574
246,246,0.4607818941010499
247,247,0.4689970915324711
248,248,0.4769409290438739
249,249,0.4842505776329525
250,250,0.49076755009312756
251,251,0.4950164287710502
252,252,0.5003750340049637
253,253,0.5074671544304264
254,254,0.5149418004225375
255,255,0.5227788905833419
256,256,0.534129344444027
257,257,0.5455998484913129
258,258,0.550639078550934
259,259,0.5566377476158215
260,260,0.5638198955376403
261,261,0.569914732684635
262,262,0.5767013442119967
263,263,0.5814293344093164
264,264,0.5851707229255265
265,265,0.5899588314242663
266,266,0.5951813077819442
267,267,0.6002806205655261
268,268,0.6044980135370388
269,269,0.6107213368319007
270,270,0.61463651366704
271,271,0.6154923227268395
272,272,0.6180565121897414
273,273,0.620618107528319
274,274,0.6216447223210454
275,275,0.6252420222765174
276,276,0.6276985965373826
277,277,0.631222007334663
278,278,0.6339029619949687
279,279,0.6374389411821029
280,280,0.6412997190577013
281,281,0.6422770013076842
282,282,0.6455086652165385
283,283,0.6479763768025764
284,284,0.6512409597641398
285,285,0.6528339757008743
286,286,0.6534145689021643
287,287,0.652697378609672
288,288,0.6574011343849032
289,289,0.6587870772888386
290,290,0.6622591390754196
291,291,0.6661143042234453
292,292,0.672213088162574
293,293,0.6781661711857797
294,294,0.682556305267587
295,295,0.6864354670427287
296,296,0.6894464015836523
297,297,0.6916611291838783
298,298,0.6917357199171341
299,299,0.6929012701681192
300,300,0.6950001737410751
301,301,0.6983300480569968
302,302,0.7014234949611696
303,303,0.704022593165459
304,304,0.7057724044304192
305,305,0.7096789487662154
306,306,0.715639563964566
307,307,0.7213908100876455
308,308,0.7296962938752318
309,309,0.7363271260987654
310,310,0.7430065294187237
311,311,0.7497723063387904
312,312,0.7538464081793584
313,313,0.7597400793140796
314,314,0.762312927121546
315,315,0.7656745807162185
316,316,0.7692587339896865
317,317,0.7738042513597385
318,318,0.7776601579767629
319,319,0.7819253051992886
320,320,0.786010588816324
321,321,0.7885597040980241
322,322,0.7920586506243305
323,323,0.7950258791472052
324,324,0.7948802439262885
325,325,0.7960253915578805
326,326,0.7978390671643959
327,327,0.800696498941164
328,328,0.8024826604558217
329,329,0.8048873242679574
330,330,0.8062795183833126
331,331,0.8065198296918716
332,332,0.8092110654244052
333,333,0.8112273291749985
334,334,0.813910796022349
335,335,0.8171559872264502
336,336,0.8209833702731897
337,337,0.822917219579364
338,338,0.8241086836597733
339,339,0.8262808407833828
340,340,0.8278317315189283
341,341,0.8303279718433679
342,342,0.8323829305892863
343,343,0.8340242535256319
344,344,0.8362691883370211
345,345,0.8375314145035103
346,346,0.8389885203418339
347,347,0.8394014237668449
348,348,0.8396635416556977
349,349,0.8390391656796176
350,350,0.8397386340224876
351,351,0.8388532144193138
352,352,0.8397737488850887
353,353,0.8416079453269375
354,354,0.8436746822352018
355,355,0.8454152674143434
356,356,0.8465068645785522
357,357,0.8485371497924554
358,358,0.8503167854646867
359,359,0.8520361956276971
360,360,0.8531968527295931
361,361,0.8541781286413828
362,362,0.855843296018251
363,363,0.8572300432357123
364,364,0.8585156140505541
365,365,0.8606870469068801
366,366,0.862723314470654
367,367,0.8652319319239543
368,368,0.867591603342842
369,369,0.8690589716967346
370,370,0.8725062296203968
371,371,0.8744566331812095
372,372,0.8790661372856315
373,373,0.8830229356258605
374,374,0.8856467796458929
375,375,0.8887197446948187
376,376,0.8920471179694821
377,377,0.8948983040921012
378,378,0.8977787853306074
379,379,0.9006340183157447
380,380,0.9020963480212498
381,381,0.9029021167733385
382,382,0.9033163366708213
383,383,0.9054228665276733
384,384,0.9075768903290099
385,385,0.909034924895623
386,386,0.9114275560679095
387,387,0.9139986241888164
388,388,0.9163151203755868
389,389,0.9184681306346482
390,390,0.9213745771652
391,391,0.925089015655298
392,392,0.9269757980628074
393,393,0.9279324294799955
394,394,0.9302464445007075
395,395,0.9329504310980251
396,396,0.9364533632974134
397,397,0.9417209616209246
398,398,0.9463004217420888
399,399,0.9503801625585916
400,400,0.9519923566571924
401,401,0.9542813843766735
402,402,0.9581678617837629
403,403,0.9600997092195073
404,404,0.9636128602220542
405,405,0.9662451418130502
406,406,0.9695756455173241
407,407,0.9729264808348995
408,408,0.9766928054843643
409,409,0.9818996495878826
410,410,0.984567562749934
411,411,0.9869891727914081
412,412,0.9884847553551911
413,413,0.9910611283786983
414,414,0.9936666231719331
415,415,0.9972179291412103
416,416,1.0013012686651235
417,417,1.005487345227356
418,418,1.0082474500464775
419,419,1.0133128479530484
420,420,1.017351738675329
421,421,1.021903722800309
422,422,1.0274276368880662
423,423,1.032094945092943
424,424,1.0363431162428214
425,425,1.0400167099192381
426,426,1.044106320173843
427,427,1.0490725931603635
428,428,1.054612781473752
429,429,1.061207954462585
430,430,1.06792206143521
431,431,1.0746973593515103
432,432,1.0829742363789066
433,433,1.090826463323509
434,434,1.0989131880922376
435,435,1.1064154291249964
436,436,1.1151149020066147
437,437,1.1230745350773303
438,438,1.129676345737841
439,439,1.136484235305793
440,440,1.141518228914326
441,441,1.1455647031544813
442,442,1.1494669187889728
443,443,1.152313611400681
444,444,1.1541048779842245
445,445,1.156841558227149
446,446,1.159629312258479
447,447,1.1626080461394164
448,448,1.1653769478389753
449,449,1.1687150042758068
