,sec,median_profit
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,0.0
9,9,0.0
10,10,0.0
11,11,0.0
12,12,0.0
13,13,0.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,0.0
32,32,0.0
33,33,0.0
34,34,0.0
35,35,0.0
36,36,0.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,0.0
56,56,0.0
57,57,0.0
58,58,0.0
59,59,0.0
60,60,0.0
61,61,0.0
62,62,0.0
63,63,0.0
64,64,0.0
65,65,0.0
66,66,0.0
67,67,0.0
68,68,0.0
69,69,0.0
70,70,0.0
71,71,0.0
72,72,0.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,0.0
80,80,0.0
81,81,0.0
82,82,0.0
83,83,0.0
84,84,0.0
85,85,0.0
86,86,0.0
87,87,0.0
88,88,0.0
89,89,0.0
90,90,0.0
91,91,0.0
92,92,0.0
93,93,0.0
94,94,0.0
95,95,0.0
96,96,0.0
97,97,0.0
98,98,0.0
99,99,0.0
100,100,0.0
101,101,0.0
102,102,0.0
103,103,0.0
104,104,0.0
105,105,0.0
106,106,0.0
107,107,0.0
108,108,0.0
109,109,0.0
110,110,0.0
111,111,0.0
112,112,0.0
113,113,0.0
114,114,0.0
115,115,0.0
116,116,0.0
117,117,0.0
118,118,0.0
119,119,0.0
120,120,0.0
121,121,0.0
122,122,0.0
123,123,0.0
124,124,0.0
125,125,0.0
126,126,0.0
127,127,0.0
128,128,0.0
129,129,0.0
130,130,0.0
131,131,0.0
132,132,0.0
133,133,0.0
134,134,0.0
135,135,0.0
136,136,0.0
137,137,0.0
138,138,0.0
139,139,0.0
140,140,0.0
141,141,0.0
142,142,0.0
143,143,0.0
144,144,0.0
145,145,0.0
146,146,0.0
147,147,0.0
148,148,0.0
149,149,0.0
150,150,0.0
151,151,0.0
152,152,0.0
153,153,0.0
154,154,0.0
155,155,0.0
156,156,0.0
157,157,0.0
158,158,0.0
159,159,0.0
160,160,0.0
161,161,0.0
162,162,0.0
163,163,0.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,0.0
169,169,0.0
170,170,0.0
171,171,0.0
172,172,0.0
173,173,0.0
174,174,0.0
175,175,0.0
176,176,0.0
177,177,0.0
178,178,0.0
179,179,0.0
180,180,0.0
181,181,0.0
182,182,0.0
183,183,0.0
184,184,0.0
185,185,0.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,0.0
190,190,0.0
191,191,0.0
192,192,0.0
193,193,0.0
194,194,0.0
195,195,0.0
196,196,0.0
197,197,0.0
198,198,0.0
199,199,0.0
200,200,0.0
201,201,0.0
202,202,0.0
203,203,0.0
204,204,0.0
205,205,0.0
206,206,0.0
207,207,0.0
208,208,0.0
209,209,0.0
210,210,0.0
211,211,0.0
212,212,0.0
213,213,0.0
214,214,0.0
215,215,0.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,0.0
224,224,0.0
225,225,0.0
226,226,0.0
227,227,0.0
228,228,0.0
229,229,0.0
230,230,0.0
231,231,0.0
232,232,0.0
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,0.0
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,0.0
248,248,0.0
249,249,0.0
250,250,0.0
251,251,0.0
252,252,0.0
253,253,0.0
254,254,0.0
255,255,0.0
256,256,0.0
257,257,0.0
258,258,0.0
259,259,0.0
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,0.0
272,272,0.0
273,273,0.0
274,274,0.0
275,275,0.0
276,276,0.0
277,277,0.0
278,278,0.0
279,279,0.0
280,280,0.0
281,281,0.0
282,282,0.0
283,283,0.0
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.0
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.0
295,295,0.0
296,296,0.0
297,297,0.0
298,298,0.0
299,299,0.0
300,300,0.0
301,301,0.0
302,302,0.0
303,303,0.0
304,304,0.0
305,305,0.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.0
310,310,0.0
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,0.0
320,320,0.0
321,321,0.0
322,322,0.0
323,323,0.0
324,324,0.0
325,325,0.0
326,326,0.0
327,327,0.0
328,328,0.0
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,0.0
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,0.0
340,340,0.0
341,341,0.0
342,342,0.0
343,343,0.0
344,344,0.0
345,345,0.0
346,346,0.0
347,347,0.0
348,348,0.0
349,349,0.0
350,350,0.0
351,351,0.0
352,352,0.0
353,353,0.0
354,354,0.0
355,355,0.0
356,356,0.0
357,357,0.0
358,358,0.0
359,359,0.0
360,360,0.0
361,361,0.0
362,362,0.0
363,363,0.0
364,364,0.0
365,365,0.0
366,366,0.0
367,367,0.0
368,368,0.0
369,369,0.0
370,370,0.0
371,371,0.0
372,372,0.0
373,373,0.0
374,374,0.0
375,375,0.0
376,376,0.0
377,377,0.0
378,378,0.0
379,379,0.0
380,380,0.0
381,381,0.0
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.017960486928740416
386,386,0.0
387,387,0.0
388,388,0.0
389,389,0.0
390,390,3.883376994522515
391,391,1.2814479638009073
392,392,0.0
393,393,0.0
394,394,0.0
395,395,0.00607287449392846
396,396,1.9959037866158633
397,397,2.5266212429931363
398,398,3.0672090901276103
399,399,10.988906490063243
400,400,19.215245292514993
401,401,23.98138865880091
402,402,27.517678719695308
403,403,22.766199681713722
404,404,14.889017787231442
405,405,18.750608675203686
406,406,14.858537747083158
407,407,21.15057960665324
408,408,25.717246298197907
409,409,27.2052354635885
410,410,20.398305847058523
411,411,19.092623136673794
412,412,18.092164660778884
413,413,15.632118194150785
414,414,12.275565610859765
415,415,21.15712147667746
416,416,23.683424509254625
417,417,24.672611623846432
418,418,31.391736127649477
419,419,38.35899023577032
420,420,31.349992504838774
421,421,27.079762946567318
422,422,29.97944335843394
423,423,31.160581553245713
424,424,32.53936258898428
425,425,40.47387303293834
426,426,44.88179062671291
427,427,48.80088251660012
428,428,53.98911595623937
429,429,58.96767721046393
430,430,59.99362699235976
431,431,63.0451021368178
432,432,63.47090516925152
433,433,68.21859391030813
434,434,72.25670420287386
435,435,72.77513222786513
436,436,69.33976725996669
437,437,70.03561353045825
438,438,73.49543278529161
439,439,69.82334890113376
440,440,71.18234384526828
441,441,73.1614180938198
442,442,71.94284385499449
443,443,69.84101828414576
444,444,73.58431679672262
445,445,77.73932198755293
446,446,79.23429489852077
447,447,103.78495437610876
448,448,110.15572755417958
449,449,112.77839401327616
450,450,117.35189567405749
451,451,132.31325377628843
452,452,129.4306766788307
453,453,123.30231736584467
454,454,128.6099912935148
455,455,117.79727427597958
456,456,126.10432018689053
457,457,125.93908464204632
458,458,127.38978328173371
459,459,125.58599666587317
460,460,136.93916151831237
461,461,143.91195394944754
462,462,153.93673807395442
463,463,160.0855855110263
464,464,163.67876665365097
465,465,182.19080733507974
466,466,197.6496005782181
467,467,208.0172673119654
468,468,213.8380392627684
469,469,223.78717510973698
470,470,234.2125758990473
471,471,229.83856424854037
472,472,227.7367322844866
473,473,225.6349003204329
474,474,233.7651810944514
475,475,225.05150910451448
476,476,210.18628086804688
477,477,200.05906709902717
478,478,202.19325369814288
479,479,224.79004739336466
480,480,241.2476440452421
481,481,248.32348787626037
482,482,250.2758334471421
483,483,252.91333797597935
484,484,261.9818868141464
485,485,258.1883470336539
486,486,259.49141473097495
487,487,259.79967572960845
488,488,257.2623560692026
489,489,251.5390050147965
490,490,253.56322464129028
491,491,252.94401697918312
492,492,240.44663520882006
493,493,244.98968746190394
494,494,265.81761036665415
495,495,284.40336742329754
496,496,297.99153069503143
497,497,306.87535127411286
498,498,316.13399324816953
499,499,323.11597377142476
500,500,328.39461739044464
501,501,333.67326100946457
502,502,337.9534343984716
503,503,341.95691831388444
504,504,336.42321981424163
505,505,321.3603963183833
506,506,316.2557667258484
507,507,319.58649849754164
508,508,338.96234817813763
509,509,340.51152813409647
510,510,341.24860681114546
511,511,331.2092340454633
512,512,340.9991581797013
513,513,363.66163631828397
514,514,344.8455290591424
515,515,328.5643010240533
516,516,323.7648964039057
517,517,330.3814561287396
518,518,330.4605633317309
519,519,317.46490730402707
520,520,311.1155024169282
521,521,331.2637957109533
522,522,352.49097404143856
523,523,360.30487499373726
524,524,368.9316098000904
525,525,378.5663584229874
526,526,381.5029296340117
527,527,397.5732798555667
528,528,394.49024786924053
529,529,403.1692307094355
530,530,418.5619801583324
531,531,414.7366060792816
532,532,420.03877368356143
533,533,411.429792130602
534,534,382.44089068825906
535,535,377.6015003572273
536,536,378.2932548393536
537,537,378.615456060967
538,538,376.25808108227085
539,539,377.04420822380416
540,540,374.922186746226
541,541,380.39507317593643
542,542,375.77865756956
543,543,371.8968563943796
544,544,369.06234817813765
545,545,363.9897118361515
546,546,367.0397188742759
547,547,377.9391998094787
548,548,373.0332698261493
549,549,374.0654875237997
550,550,384.6718108026856
551,551,386.1248622106423
552,552,387.577913618599
553,553,392.6879418630904
554,554,390.48401643451245
555,555,391.9370678424691
556,556,393.39011925042587
557,557,399.0664704684567
558,558,412.83504777085403
559,559,420.64794070955986
560,560,435.2335352418214
561,561,437.72973677921993
562,562,434.86513812609695
563,563,432.00053947297397
564,564,444.78715024115365
565,565,458.14587693502153
566,566,455.8150620192013
567,567,440.29011259687576
568,568,438.20995320901727
569,569,444.9284571910697
570,570,440.32313743173484
571,571,438.30242102764555
572,572,436.17191870388325
573,573,434.04141638012095
574,574,433.96252158196023
575,575,443.9218397715314
576,576,449.00881246209883
577,577,453.56664740303813
578,578,450.08927946719655
579,579,443.25089306977844
580,580,447.9609707916989
581,581,452.82610660524745
582,582,457.69124241879604
583,583,459.86219365063823
584,584,444.61902197584385
585,585,430.5996163974679
586,586,424.24839490352525
