,sec,average_profit
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,0.0
9,9,0.0
10,10,0.0
11,11,0.0
12,12,0.0
13,13,0.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,0.0
32,32,0.0
33,33,0.0
34,34,0.0
35,35,0.0
36,36,0.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,0.0
56,56,0.0
57,57,0.0
58,58,0.0
59,59,0.0
60,60,0.0
61,61,1.8141905988643856e-05
62,62,0.0006228721056100828
63,63,0.0012276023052315216
64,64,0.05861728130218572
65,65,0.18955607372441427
66,66,0.6190111866764558
67,67,1.0670382475142586
68,68,1.5153797523681767
69,69,1.973233188709581
70,70,2.4389425163621334
71,71,2.904691320855444
72,72,3.3704401253487557
73,73,3.849940255915375
74,74,4.343689955282646
75,75,4.84583611322307
76,76,5.433813332391659
77,77,6.032583164520042
78,78,6.6063146413507345
79,79,7.17900150024133
80,80,7.7516883591319266
81,81,8.324375218022523
82,82,8.83783530900192
83,83,9.350454451958235
84,84,10.038848783416467
85,85,10.664156830141156
86,86,11.201983497694727
87,87,11.456355006110043
88,88,11.714806494660795
89,89,11.932999986623239
90,90,12.159873618591165
91,91,12.386747250559088
92,92,12.613620882527012
93,93,12.840494514494937
94,94,13.0078864855906
95,95,13.156453708354139
96,96,13.413626605139234
97,97,13.567530981109215
98,98,13.6807818202219
99,99,13.79415390032271
100,100,13.916064810014973
101,101,14.103755112917868
102,102,14.292925115872539
103,103,14.628340588531234
104,104,14.944872815693103
105,105,15.29422555965284
106,106,15.67374767542142
107,107,16.052548891254403
108,108,15.95791061127588
109,109,15.858859256465072
110,110,15.768685575602861
111,111,15.670544903760652
112,112,15.57240423191844
113,113,15.475717574707893
114,114,15.458355493513505
115,115,15.447363435588269
116,116,15.304588466127337
117,117,15.187811894676306
118,118,15.111146881455868
119,119,15.040122651522484
120,120,14.965807635739287
121,121,14.721584150552978
122,122,14.475317802143625
123,123,14.167254841237153
124,124,13.845644594180278
125,125,13.39161491077845
126,126,12.871898273281877
127,127,12.310989865501318
128,128,11.686417690496686
129,129,11.356330058542442
130,130,11.104961592389103
131,131,10.856356768754566
132,132,10.586895957208453
133,133,10.300109770182022
134,134,9.93893232027754
135,135,9.575690570169872
136,136,9.203801498650423
137,137,8.97576633935346
138,138,8.748623445233683
139,139,8.535486481195425
140,140,8.322902695322492
141,141,8.107579551272297
142,142,7.9808734305471996
143,143,7.849327108132761
144,144,7.717717034328286
145,145,7.604894914306639
146,146,7.487476918970593
147,147,7.365445030837401
148,148,7.244636315331331
149,149,7.0861243696832235
150,150,7.101477300496552
151,151,6.9157042089919525
152,152,6.751448425045347
153,153,6.60587709266319
154,154,6.4609834346901005
155,155,6.343360017285155
156,156,6.242998070891127
157,157,6.216412157251825
158,158,6.154683829293451
159,159,6.089013978195098
160,160,6.0071835466210235
161,161,5.924784316148216
162,162,5.9120746725515625
163,163,5.894557246561087
164,164,5.900742897823264
165,165,5.918378038366243
166,166,5.70450686788961
167,167,5.372264882864786
168,168,5.045174758536295
169,169,4.823369419319137
170,170,4.672745638403369
171,171,4.671876097796146
172,172,4.744076835795379
173,173,4.806526165852356
174,174,4.865020192018632
175,175,4.950462927659317
176,176,5.015154262963179
177,177,5.090723731893737
178,178,4.950835305597528
179,179,5.83250327574313
180,180,6.788292296969055
181,181,7.680525639873772
182,182,8.535911930672802
183,183,9.391540387163088
184,184,10.228594674274337
185,185,11.050814611574532
186,186,12.00273135984756
187,187,13.123976773050206
188,188,14.28178182152357
189,189,15.51209237963867
190,190,16.653192838725495
191,191,17.775331566448934
192,192,18.977722248652146
193,193,20.00041204913151
194,194,21.01785269493052
195,195,21.92462962698165
196,196,22.880392610892937
197,197,24.181592482117658
198,198,25.432498736916898
199,199,26.584941071120507
200,200,28.512298914800752
201,201,30.507045409748173
202,202,32.52167076907013
203,203,34.58146522758254
204,204,36.63016852145016
205,205,38.52585165786549
206,206,40.32781418096957
207,207,42.199996267451375
208,208,43.84172947594935
209,209,45.59160337649763
210,210,47.65758847092582
211,211,49.89140936147911
212,212,52.10526579736922
213,213,54.29626051472281
214,214,56.48178924272227
215,215,58.69537287630431
216,216,60.83422183614845
217,217,63.335927291737256
218,218,65.59030564449832
219,219,68.06560023448519
220,220,68.70056824184968
221,221,69.58135614587945
222,222,70.42288072909142
223,223,71.15687664351942
224,224,71.94652219036993
225,225,72.7396032676052
226,226,73.39751270169418
227,227,74.19593495196094
228,228,74.99585478214912
229,229,76.04335263177416
230,230,77.43793315217063
231,231,78.98388694624408
232,232,80.59985591289889
233,233,82.43013330528872
234,234,84.32471423141634
235,235,86.04049819125389
236,236,87.68007245887019
237,237,89.46071851067687
238,238,91.29691812524044
239,239,93.13290865028995
240,240,94.77651610038532
241,241,96.61717606239057
242,242,98.4972123590359
243,243,101.1250474189465
244,244,103.72794233250754
245,245,106.31244963375822
246,246,109.22965972765618
247,247,112.26260966584444
248,248,115.3037439046894
249,249,118.3850538835669
250,250,121.44407853553972
251,251,124.02216095591247
252,252,126.895953300143
253,253,130.05300445548826
254,254,133.470204310597
255,255,137.05418698425848
256,256,141.26011895184388
257,257,145.5873276097163
258,258,148.83446468008492
259,259,152.06200446540944
260,260,155.3780658965204
261,261,158.5906770633542
262,262,161.74278570154226
263,263,164.61341603407283
264,264,167.05763589995388
265,265,169.555857678875
266,266,172.18025510550538
267,267,174.8463491925186
268,268,177.36644872667748
269,269,180.40421461476703
270,270,183.33307021400347
271,271,185.56968775989745
272,272,187.4837316894733
273,273,189.88507930258135
274,274,191.61294650854165
275,275,193.61796916070608
276,276,195.53745459556455
277,277,197.90115633648566
278,278,200.43363823746472
279,279,202.93986687137004
280,280,205.48226666113345
281,281,207.84915024905746
282,282,210.09682707436627
283,283,212.25574228352983
284,284,214.63700332344033
285,285,216.703174942794
286,286,218.22394034214028
287,287,219.55411346240726
288,288,222.34051876425337
289,289,224.80211164731386
290,290,227.68726757187653
291,291,230.70857069460436
292,292,234.15644981256628
293,293,237.77866499023207
294,294,241.19076733854956
295,295,244.62716180498484
296,296,247.50921728222266
297,297,250.11408886527366
298,298,252.4226724751487
299,299,255.37089455445945
300,300,258.3292104323421
301,301,261.4149960612201
302,302,265.0049899801396
303,303,268.7976282869002
304,304,272.6044938436514
305,305,276.8595039573196
306,306,281.37765949202526
307,307,286.21127946291085
308,308,291.3723375449827
309,309,295.9980668441655
310,310,300.68401081756326
311,311,305.0085654741013
312,312,308.8759511798966
313,313,312.6666853041057
314,314,315.4201952349041
315,315,318.3223690900746
316,316,321.5075520855279
317,317,325.4271219863565
318,318,329.8290916413188
319,319,333.9166639545774
320,320,338.06974298345654
321,321,341.45637000761286
322,322,344.87046856862196
323,323,347.89125799804776
324,324,350.3358492620732
325,325,353.2623048833116
326,326,356.345453324958
327,327,359.8837821893213
328,328,363.62123983908685
329,329,367.1738628569981
330,330,369.96657372804856
331,331,372.8161684007228
332,332,375.6227217302472
333,333,378.35274404329755
334,334,381.35545886382357
335,335,384.5490574881351
336,336,388.14550583660014
337,337,391.5020754560179
338,338,394.0863721927776
339,339,396.9974379124307
340,340,399.6445236868746
341,341,403.0727993184482
342,342,406.4162431015509
343,343,409.8532870974173
344,344,413.7849043646578
345,345,416.96650922350983
346,346,420.04135807450945
347,347,422.9926397011632
348,348,425.7344387832053
349,349,428.2194374743252
350,350,430.5874375154788
351,351,432.5489542278906
352,352,434.9590722982715
353,353,438.1525038278714
354,354,441.61490510569854
355,355,444.938654722515
356,356,448.07991354132406
357,357,451.5621719268327
358,358,455.1019734984744
359,359,458.4722994486154
360,360,461.29437999034593
361,361,464.2281400351093
362,362,467.3014206815457
363,363,470.4464842383257
364,364,473.737342636301
365,365,477.39012867014117
366,366,480.7289349064848
367,367,484.31422876825764
368,368,487.3726707461657
369,369,491.3231402623036
370,370,496.0332556913868
371,371,501.2490632901002
372,372,506.75048287780487
373,373,512.1479431391839
374,374,517.1478867910358
375,375,521.5004805451182
376,376,525.7667195113722
377,377,530.4353431699932
378,378,535.1410820840052
379,379,539.8578813173251
380,380,544.1723357303389
381,381,548.0805420405903
382,382,551.2142626069987
383,383,554.7660507357726
384,384,558.4649828383518
385,385,561.7661080090746
386,386,565.4882667273694
387,387,569.2945545269371
388,388,572.7913789391462
389,389,576.055139754189
390,390,579.4762405006746
391,391,583.4405436820182
392,392,587.28082472506
393,393,590.4995760140268
394,394,594.2775769610491
395,395,598.5799253671158
396,396,603.707011764987
397,397,609.2069898206548
398,398,614.2057710082997
399,399,619.0039708998822
400,400,623.5656666705612
401,401,628.0964172527215
402,402,633.0336458984793
403,403,637.4228497026374
404,404,642.0750416325784
405,405,646.5587542055979
406,406,651.3556320116558
407,407,656.2212721829977
408,408,661.2093277748804
409,409,666.7231126242623
410,410,672.1090377092329
411,411,677.035784437527
412,412,681.2262898223723
413,413,685.9055735818425
414,414,690.7486367460733
415,415,695.5493138056306
416,416,700.684390690122
417,417,705.8443075737111
418,418,711.1362428623993
419,419,717.2673987364003
420,420,723.0341217057617
421,421,728.860269065226
422,422,735.4112075525511
423,423,741.7874526481615
424,424,748.3745124582332
425,425,754.9912119929396
426,426,761.4001382240502
427,427,767.7046978956132
428,428,774.5487527439884
429,429,782.5441711115585
430,430,790.4109455321147
431,431,798.150428607395
432,432,806.6753987910519
433,433,815.1814207069883
434,434,823.7928289291676
435,435,832.9716155596274
436,436,841.7013849077007
437,437,850.4352962726051
438,438,858.2741096426402
439,439,866.2025466779656
440,440,872.6458233667606
441,441,879.0919879195395
442,442,885.5827175376945
443,443,891.4854432632059
444,444,896.5019466615287
445,445,901.8146107737666
446,446,907.0988033952276
447,447,912.3917868154065
448,448,917.9021594291553
449,449,923.1826167497833
450,450,927.2646314165631
451,451,931.8549881178485
452,452,936.7053964206349
453,453,941.6375989080913
454,454,946.2770289955989
455,455,951.5879129195815
456,456,957.381905887801
457,457,962.4748414963897
458,458,968.371550996414
459,459,974.6546068571083
460,460,981.1101278027779
461,461,989.0298304026802
462,462,996.7228804518419
463,463,1004.7783579295977
464,464,1013.8068378224465
465,465,1023.7329708690729
466,466,1034.146803429473
467,467,1044.813416025907
468,468,1055.0636268638455
469,469,1063.7166457874532
470,470,1071.9160841338582
471,471,1080.2117512285683
472,472,1088.4963954956906
473,473,1096.295975132782
474,474,1104.10918033336
