,sec,per_order_profit
0,0,0.0
1,60,0.0
2,120,0.0933502757455856
3,180,-0.058949392877448895
4,240,0.06368310797113826
5,300,0.7675086455497836
6,360,1.242145528612317
7,420,1.548311206201975
8,480,1.7623886778101097
9,540,1.7356131965889794
10,600,1.7399746279574428
11,660,1.7417191641035181
12,720,1.7092199711932423
13,780,1.7331783815756538
14,840,1.7812243996415917
15,900,1.7865014908604464
16,960,1.7634370540203141
17,1020,1.8421220622950123
18,1080,1.9034466201613263
19,1140,1.8978593349347044
20,1200,1.9080978831867428
21,1260,1.902689248145348
22,1320,2.0096668390366186
23,1380,2.004958170218922
24,1440,2.0168826270504687
25,1500,2.0270387422610283
26,1560,2.0530654996241693
27,1620,2.0235265132381004
28,1680,1.9874520111139693
29,1740,1.987265396767058
30,1800,1.9677599137404362
31,1860,1.9395863935827755
32,1920,1.9215168589367384
33,1980,1.9018692133089654
34,2040,1.9091034329827905
35,2100,1.8658353022459613
36,2160,1.8960024828069009
37,2220,1.894616676624179
38,2280,1.8737352987000577
39,2340,1.8661985180779825
40,2400,1.8720911984664168
41,2460,1.8487024132610501
42,2520,1.8332836786728237
43,2580,1.8570665810741274
44,2640,1.8505851625681544
45,2700,1.8514597927959238
46,2760,1.8396262143637627
47,2820,1.8131564840746939
48,2880,1.7885893879224328
49,2940,1.7858004334562345
50,3000,1.765276055345769
51,3060,1.744654234702195
52,3120,1.710271742181115
53,3180,1.7194754086747273
54,3240,1.7376237085074402
55,3300,1.714064112572243
56,3360,1.696850040634713
57,3420,1.6788455436082943
58,3480,1.6740254239883274
59,3540,1.6621918723116142
60,3600,1.6587451444095551
61,3660,1.6647152586716742
62,3720,1.6723646069099642
63,3780,1.67180362711365
64,3840,1.652814190929872
65,3900,1.6452931717765311
66,3960,1.6279132493730215
67,4020,1.6186967166117543
68,4080,1.631110299591862
69,4140,1.6485226386839713
70,4200,1.6403115346500945
71,4260,1.6271976959586558
72,4320,1.6246227946459244
73,4380,1.6326480753538148
74,4440,1.623477421021125
75,4500,1.6027111313700984
76,4560,1.594565111312535
77,4620,1.5899663212532469
78,4680,1.611309133571059
79,4740,1.599277499951141
80,4800,1.5894066903119524
81,4860,1.5819412375095527
82,4920,1.5934086163989472
83,4980,1.5914617429639535
84,5040,1.5867015410967342
85,5100,1.5830593318464
86,5160,1.6002397433771225
87,5220,1.6085130370878142
88,5280,1.6155470032853916
89,5340,1.6172732039855306
90,5400,1.6360983982790704
91,5460,1.6343270121499018
92,5520,1.65793566709152
93,5580,1.6644054601105458
94,5640,1.6560485501092994
95,5700,1.6547772554073346
96,5760,1.6716186757272014
97,5820,1.6571955303219472
98,5880,1.6788146718899868
99,5940,1.6703215384025907
100,6000,1.6624194962360068
101,6060,1.6624030845068725
102,6120,1.6583172982149863
103,6180,1.654633259375968
104,6240,1.6438013471773987
105,6300,1.6344360264830757
106,6360,1.6286780823394034
107,6420,1.6176963617386058
108,6480,1.6203480937881118
109,6540,1.6250318869193436
110,6600,1.6230595734117832
111,6660,1.6458737294808294
112,6720,1.6532254195820995
113,6780,1.6699806822307113
114,6840,1.6547024249453572
115,6900,1.6420543916238108
116,6960,1.6449916509466715
117,7020,1.6494641428938466
118,7080,1.6520944536449667
119,7140,1.659390682841526
120,7200,1.6710364021400677
121,7260,1.6721797653111568
122,7320,1.6722128331642825
123,7380,1.6722459006190553
124,7440,1.6722789676754821
125,7500,1.6723120343335696
126,7560,1.6723451005933267
127,7620,1.672378166454758
128,7680,1.6724112319178723
129,7740,1.672444296982677
130,7800,1.672477361649179
131,7860,1.6725104259173853
132,7920,1.672543489787303
133,7980,1.6725765532589398
134,8040,1.672609616332302
135,8100,1.6726426790073985
136,8160,1.6726757412842344
137,8220,1.6727088031628194
138,8280,1.6727418646431573
139,8340,1.6727749257252584
140,8400,1.6728079864091274
141,8460,1.6728410466947734
142,8520,1.6728741065822033
143,8580,1.6729071660714232
144,8640,1.6729402251624417
145,8700,1.6729732838552651
146,8760,1.6730063421499008
147,8820,1.6730394000463558
148,8880,1.673072457544638
149,8940,1.6731055146447535
150,9000,1.673138571346711
151,9060,1.6731716276505162
152,9120,1.673204683556177
153,9180,1.6732377390637003
154,9240,1.6732707941730935
155,9300,1.6733038488843648
156,9360,1.673336903197519
157,9420,1.6733699571125655
158,9480,1.67340301062951
159,9540,1.6734360637483605
160,9600,1.6734691164691244
161,9660,1.6735021687918084
162,9720,1.6735352207164198
163,9780,1.673568272242966
164,9840,1.6736013233714533
165,9900,1.6736343741018904
166,9960,1.6736674244342835
167,10020,1.6737004743686394
168,10080,1.6737335239049667
169,10140,1.6737665730432711
170,10200,1.6737996217835611
171,10260,1.673832670125842
172,10320,1.6738657180701235
173,10380,1.6738987656164104
174,10440,1.6739318127647116
175,10500,1.673964859515034
176,10560,1.6739979058673848
177,10620,1.6740309518217698
178,10680,1.6740639973781974
179,10740,1.6740970425366752
180,10800,1.6741300872972091
181,10860,1.6741631316598087
182,10920,1.6741961756244779
183,10980,1.6742292191912265
184,11040,1.6742622623600598
185,11100,1.674295305130986
186,11160,1.674328347504012
187,11220,1.674361389479146
188,11280,1.674394431056394
189,11340,1.6744274722357633
190,11400,1.6744605130172614
191,11460,1.6744935534008956
192,11520,1.6745265933866724
193,11580,1.6745596329746002
194,11640,1.674592672164685
195,11700,1.6746257109569342
196,11760,1.6746587493513556
197,11820,1.6746917873479554
198,11880,1.6747248249467415
199,11940,1.6747578621477224
200,12000,1.6747908989509026
201,12060,1.6748239353562908
202,12120,1.6748569713638934
203,12180,1.674890006973719
204,12240,1.674923042185773
205,12300,1.6749560770000644
206,12360,1.6749891114165993
207,12420,1.6750221454353844
208,12480,1.675055179056428
209,12540,1.6750882122797361
210,12600,1.6751231845577592
211,12660,1.6713323985489017
212,12720,1.6652035566811894
213,12780,1.666114898408567
214,12840,1.6662463884676586
215,12900,1.664484136360455
216,12960,1.66270235004935
217,13020,1.652757405986739
218,13080,1.6617803696623576
219,13140,1.6697865627393595
220,13200,1.6718877683486362
221,13260,1.67610623897065
222,13320,1.677718658982591
223,13380,1.669462584612334
224,13440,1.6670756296342897
225,13500,1.6624955370887682
226,13560,1.666821111672932
227,13620,1.6643563526652512
228,13680,1.6432715432122673
229,13740,1.6450039558681027
230,13800,1.645458760870384
231,13860,1.6425109464473364
232,13920,1.6351791061913534
233,13980,1.6364734019432656
234,14040,1.634504692444803
235,14100,1.6353385750256
236,14160,1.6288778603332956
237,14220,1.6295986653642112
238,14280,1.6289730500871589
239,14340,1.6254098326498543
240,14400,1.630556973939048
241,14460,1.6316440597857882
242,14520,1.6342869185108628
243,14580,1.6305062404477675
244,14640,1.6309215130856614
245,14700,1.6301740547584056
246,14760,1.636291206840072
247,14820,1.6365584361917533
248,14880,1.649047743293842
249,14940,1.6480012612417239
250,15000,1.6384073556473655
251,15060,1.6412231949612817
252,15120,1.6514791170072434
253,15180,1.6763820702976013
254,15240,1.6752297689684796
255,15300,1.6710006366922363
256,15360,1.6735094129009762
