08:30:40.891673,510050,08:30:40.874,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:30:40.874
08:31:10.944392,510050,08:31:10.926,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:31:10.926
08:31:40.996111,510050,08:31:40.979,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:31:40.979
08:32:11.035829,510050,08:32:11.030,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:32:11.030
08:32:41.084548,510050,08:32:41.082,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:32:41.082
08:33:11.133266,510050,08:33:11.131,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:33:11.131
08:33:41.185985,510050,08:33:41.182,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:33:41.182
08:34:11.241704,510050,08:34:11.236,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:34:11.236
08:34:41.298424,510050,08:34:41.289,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:34:41.289
08:35:11.347142,510050,08:35:11.344,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:35:11.344
08:35:41.397861,510050,08:35:41.394,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:35:41.394
08:36:11.454580,510050,08:36:11.445,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:36:11.445
08:36:41.507299,510050,08:36:41.497,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:36:41.497
08:37:11.552018,510050,08:37:11.550,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:37:11.550
08:37:41.607737,510050,08:37:41.599,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:37:41.599
08:38:11.656455,510050,08:38:11.650,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:38:11.650
08:38:41.706174,510050,08:38:41.699,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:38:41.699
08:39:11.762893,510050,08:39:11.752,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:39:11.752
08:39:41.806612,510050,08:39:41.803,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:39:41.803
08:40:11.861331,510050,08:40:11.858,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:40:11.858
08:40:41.922050,510050,08:40:41.911,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:40:41.911
08:41:11.966769,510050,08:41:11.964,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:41:11.964
08:41:42.023488,510050,08:41:42.017,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:41:42.017
08:42:12.076207,510050,08:42:12.070,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:42:12.070
08:42:42.132926,510050,08:42:42.122,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:42:42.122
08:43:12.178644,510050,08:43:12.176,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:43:12.176
08:43:42.239364,510050,08:43:42.229,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:43:42.229
08:44:12.287082,510050,08:44:12.284,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:44:12.284
08:44:42.341801,510050,08:44:42.337,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:44:42.337
08:45:12.392520,510050,08:45:12.391,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:45:12.391
08:45:42.447239,510050,08:45:42.442,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:45:42.442
08:46:12.500958,510050,08:46:12.496,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:46:12.496
08:46:42.555677,510050,08:46:42.548,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:46:42.548
08:47:12.607396,510050,08:47:12.601,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:47:12.601
08:47:42.663115,510050,08:47:42.654,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:47:42.654
08:48:12.713834,510050,08:48:12.703,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:48:12.703
08:48:42.762553,510050,08:48:42.755,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:48:42.755
08:49:12.814271,510050,08:49:12.810,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:49:12.810
08:49:42.863990,510050,08:49:42.859,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:49:42.859
08:50:12.914709,510050,08:50:12.911,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:50:12.911
08:50:42.968428,510050,08:50:42.962,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:50:42.962
08:51:13.018147,510050,08:51:13.015,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:51:13.015
08:51:43.071866,510050,08:51:43.068,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:51:43.068
08:52:13.126585,510050,08:52:13.118,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:52:13.118
08:52:43.175303,510050,08:52:43.173,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:52:43.173
08:53:13.229022,510050,08:53:13.227,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:53:13.227
